td, id, tj, df, dd, db
1575, 4983, 1573, 1, 1, 2
1576, 4981, 1572, 1, 3, 4
1577, 4984, 1573, 1, 3, 4
1577, 4986, 1575, 1, 1, 2
1577, 4990, 1576, 1, 0, 1
1577, 4989, 1576, 1, 0, 1
1578, 4992, 1577, 1, 0, 1
1578, 4988, 1575, 1, 2, 3
1579, 4966, 1565, 1, 13, 14
1579, 4997, 1578, 1, 0, 1
1579, 2861, 1559, Never attacked, Never attacked, 20
1579, 2867, 1563, Never attacked, Never attacked, 16
1579, 2799, 1527, 12, 40, 52
1579, 2804, 1529, 13, 37, 50
1579, 1947, 1070, 1, 508, 509
1579, 1960, 1079, 1, 499, 500
1579, 1958, 1079, 1, 499, 500
1579, 1900, 1045, 1, 533, 534
1579, 1926, 1057, 1, 521, 522
1579, 1972, 1087, 1, 491, 492
1579, 2904, 1578, Never attacked, Never attacked, 1
1580, 4998, 1579, 1, 0, 1
1580, 4995, 1578, 1, 1, 2
1581, 4996, 1578, 1, 2, 3
1581, 4977, 1570, 1, 10, 11
1582, 2886, 1570, Never attacked, Never attacked, 12
1582, 2800, 1527, 14, 41, 55
1582, 1964, 1083, 1, 498, 499
1582, 1902, 1046, 1, 535, 536
1582, 1998, 1097, 1, 484, 485
1582, 1996, 1097, 1, 484, 485
1582, 2000, 1098, 1, 483, 484
1582, 2002, 1099, 1, 482, 483
1582, 2004, 1099, 1, 482, 483
1582, 2008, 1101, 1, 480, 481
1582, 2007, 1100, 1, 481, 482
1582, 2003, 1099, 1, 482, 483
1582, 2915, 1581, Never attacked, Never attacked, 1
1584, 4980, 1572, 1, 11, 12
1585, 4985, 1573, 1, 11, 12
1586, 4987, 1575, 1, 10, 11
1587, 4993, 1577, 1, 9, 10
1588, 4994, 1577, 1, 10, 11
1588, 5001, 1580, 1, 7, 8
1588, 5010, 1583, 1, 4, 5
1588, 2916, 1581, 1, 6, 7
1589, 4999, 1579, 1, 9, 10
1589, 5004, 1581, 1, 7, 8
1589, 5009, 1582, 1, 6, 7
1589, 2899, 1576, 1, 12, 13
1589, 2921, 1583, 1, 5, 6
1589, 2919, 1582, 1, 6, 7
1590, 5003, 1580, 1, 9, 10
1590, 5006, 1581, 1, 8, 9
1590, 4991, 1576, 1, 13, 14
1591, 5008, 1582, 1, 8, 9
1591, 2829, 1544, 12, 35, 47
1591, 2812, 1534, 16, 41, 57
1591, 2831, 1545, 13, 33, 46
1591, 2832, 1545, 14, 32, 46
1591, 2847, 1552, 23, 16, 39
1591, 2929, 1590, Never attacked, Never attacked, 1
1592, 5017, 1590, 1, 1, 2
1593, 2932, 1591, 1, 1, 2
1594, 2928, 1590, 1, 3, 4
1594, 2927, 1590, 1, 3, 4
1596, 2822, 1541, 11, 44, 55
1596, 2848, 1554, 23, 19, 42
1596, 2842, 1551, 15, 30, 45
1596, 2789, 1521, 14, 61, 75
1596, 2828, 1544, 11, 41, 52
1596, 2858, 1557, 22, 17, 39
1596, 2854, 1556, 23, 17, 40
1596, 2936, 1595, Never attacked, Never attacked, 1
1597, 5032, 1596, 1, 0, 1
1597, 5002, 1580, 1, 16, 17
1598, 5036, 1597, 1, 0, 1
1598, 5029, 1595, 1, 2, 3
1598, 5000, 1579, 1, 18, 19
1599, 5016, 1590, 1, 8, 9
1599, 5007, 1582, 1, 16, 17
1599, 5037, 1597, 1, 1, 2
1599, 5033, 1596, 1, 2, 3
1600, 5035, 1597, 1, 2, 3
1600, 5028, 1595, 1, 4, 5
1600, 5005, 1581, 1, 18, 19
1600, 5041, 1599, 1, 0, 1
1600, 5039, 1599, 1, 0, 1
1601, 5030, 1595, 2, 4, 6
1601, 5026, 1593, 1, 7, 8
1602, 5045, 1601, 1, 0, 1
1602, 5043, 1601, 1, 0, 1
1603, 5047, 1602, 1, 0, 1
1603, 5024, 1593, 1, 9, 10
1604, 5052, 1603, 1, 0, 1
1604, 5022, 1591, 1, 12, 13
1605, 5020, 1591, 1, 13, 14
1605, 5018, 1590, 1, 14, 15
1605, 5014, 1588, 1, 16, 17
1606, 2942, 1596, 1, 9, 10
1607, 5055, 1606, 1, 0, 1
1607, 5011, 1583, 1, 23, 24
1607, 2949, 1599, 1, 7, 8
1607, 2959, 1606, 1, 0, 1
1608, 4978, 1570, 1, 37, 38
1608, 4969, 1567, 1, 40, 41
1608, 4963, 1564, 1, 43, 44
1608, 2964, 1607, 1, 0, 1
1608, 2962, 1607, 1, 0, 1
1609, 5060, 1608, 1, 0, 1
1609, 2956, 1603, 1, 5, 6
1609, 2943, 1596, 1, 12, 13
1610, 5049, 1602, 1, 7, 8
1610, 5051, 1603, 1, 6, 7
1610, 5064, 1609, 1, 0, 1
1611, 5059, 1607, 1, 3, 4
1611, 5061, 1608, 1, 2, 3
1611, 5068, 1610, 1, 0, 1
1612, 4954, 1559, 1, 52, 53
1612, 4950, 1557, 1, 54, 55
1615, 5074, 1613, 1, 1, 2
1615, 5070, 1611, 1, 3, 4
1615, 2981, 1614, 1, 0, 1
1615, 2968, 1609, 1, 5, 6
1616, 5013, 1588, 1, 27, 28
1616, 5072, 1611, 1, 4, 5
1616, 2969, 1609, 1, 6, 7
1617, 5050, 1603, 1, 13, 14
1617, 5073, 1613, 1, 3, 4
1617, 2987, 1616, 1, 0, 1
1618, 5054, 1606, 1, 11, 12
1618, 5083, 1616, 1, 1, 2
1618, 5084, 1616, 1, 1, 2
1619, 5057, 1607, 1, 11, 12
1619, 5058, 1607, 1, 11, 12
1620, 5063, 1609, 1, 10, 11
1621, 5067, 1610, 1, 10, 11
1622, 5071, 1611, 1, 10, 11
1623, 5075, 1613, 1, 9, 10
1623, 5090, 1620, 1, 2, 3
1624, 5079, 1615, 1, 8, 9
1624, 5096, 1622, 1, 1, 2
1624, 5087, 1619, 1, 4, 5
1624, 5088, 1620, 1, 3, 4
1626, 2998, 1622, 1, 3, 4
1626, 3004, 1625, 1, 0, 1
1627, 5062, 1608, 1, 18, 19
1627, 3009, 1626, 1, 0, 1
1627, 2992, 1620, 1, 6, 7
1627, 3005, 1625, 1, 1, 2
1628, 5078, 1614, 1, 13, 14
1628, 5105, 1626, 1, 1, 2
1628, 5095, 1622, 1, 5, 6
1629, 5085, 1619, 1, 9, 10
1629, 5091, 1621, 1, 7, 8
1629, 5102, 1625, 1, 3, 4
1630, 5101, 1625, 1, 4, 5
1630, 5066, 1610, 1, 19, 20
1630, 5094, 1622, 1, 7, 8
1630, 5089, 1620, 1, 9, 10
1631, 5111, 1630, 1, 0, 1
1631, 5106, 1626, 1, 4, 5
1631, 3011, 1627, 1, 3, 4
1632, 5082, 1616, 1, 15, 16
1632, 3018, 1631, 1, 0, 1
1632, 3012, 1627, 1, 4, 5
1633, 5114, 1631, 1, 1, 2
1633, 5108, 1627, 1, 5, 6
1634, 5103, 1625, 1, 8, 9
1634, 5099, 1623, 1, 10, 11
1635, 5086, 1619, 1, 15, 16
1635, 3021, 1632, 1, 2, 3
1636, 5092, 1621, 1, 14, 15
1636, 3023, 1633, 1, 2, 3
1637, 5093, 1621, 1, 15, 16
1638, 5107, 1626, 1, 11, 12
1639, 5110, 1627, 1, 11, 12
1639, 5117, 1632, 1, 6, 7
1639, 3033, 1637, 1, 1, 2
1639, 3029, 1636, 1, 2, 3
1640, 5112, 1630, 1, 9, 10
1640, 3036, 1638, 1, 1, 2
1640, 3032, 1637, 1, 2, 3
1640, 3035, 1638, 1, 1, 2
1641, 5113, 1630, 1, 10, 11
1641, 5133, 1638, 1, 2, 3
1642, 5118, 1632, 1, 9, 10
1642, 5120, 1633, 1, 8, 9
1642, 5135, 1638, 1, 3, 4
1642, 5138, 1640, 2, 0, 2
1642, 5128, 1636, 1, 5, 6
1643, 5119, 1632, 1, 10, 11
1643, 5142, 1641, 1, 1, 2
1643, 5122, 1633, 1, 9, 10
1643, 5116, 1631, 1, 11, 12
1643, 5141, 1641, 1, 1, 2
1643, 3041, 1641, 1, 1, 2
1644, 5121, 1633, 1, 10, 11
1644, 5123, 1634, 1, 9, 10
1644, 5132, 1637, 1, 6, 7
1644, 5131, 1637, 1, 6, 7
1644, 2945, 1597, Never attacked, Never attacked, 47
1644, 3002, 1623, Never attacked, Never attacked, 21
1644, 2984, 1615, Never attacked, Never attacked, 29
1644, 2896, 1575, 15, 54, 69
1644, 2935, 1593, Never attacked, Never attacked, 51
1644, 2865, 1560, 22, 62, 84
1644, 2866, 1563, 19, 62, 81
1644, 2900, 1576, 15, 53, 68
1644, 2933, 1593, Never attacked, Never attacked, 51
1644, 2913, 1580, 26, 38, 64
1644, 2922, 1583, 28, 33, 61
1644, 2917, 1581, 28, 35, 63
1644, 2905, 1578, 19, 47, 66
1644, 3043, 1643, Never attacked, Never attacked, 1
1645, 5124, 1634, 1, 10, 11
1645, 5130, 1637, 1, 7, 8
1646, 5127, 1636, 1, 9, 10
1646, 5134, 1638, 1, 7, 8
1647, 5136, 1640, 1, 6, 7
1647, 5137, 1640, 1, 6, 7
1648, 5140, 1641, 1, 6, 7
1648, 5145, 1643, 1, 4, 5
1649, 5143, 1643, 2, 4, 6
1650, 5146, 1644, 1, 5, 6
1650, 5151, 1646, 1, 3, 4
1650, 5150, 1646, 1, 3, 4
1650, 5125, 1634, 1, 15, 16
1651, 5149, 1646, 1, 4, 5
1651, 5097, 1623, 1, 27, 28
1652, 5153, 1651, 1, 0, 1
1652, 5080, 1615, 1, 36, 37
1653, 5076, 1614, 1, 38, 39
1653, 4944, 1555, 1, 97, 98
1655, 5160, 1653, 1, 1, 2
1655, 5158, 1653, 1, 1, 2
1655, 4917, 1544, 4, 107, 111
1656, 5162, 1654, 1, 1, 2
1656, 5167, 1655, 1, 0, 1
1656, 4913, 1542, 6, 108, 114
1656, 4906, 1539, 11, 106, 117
1657, 5163, 1654, 1, 2, 3
1657, 5164, 1654, 1, 2, 3
1658, 5170, 1657, 1, 0, 1
1658, 5156, 1652, 1, 5, 6
1659, 5155, 1652, 1, 6, 7
1659, 5165, 1655, 1, 3, 4
1661, 5157, 1652, 1, 8, 9
1663, 5175, 1662, 1, 0, 1
1664, 5181, 1663, 1, 0, 1
1664, 3076, 1663, 1, 0, 1
1665, 3073, 1662, 1, 2, 3
1666, 3067, 1657, 1, 8, 9
1666, 3064, 1655, 1, 10, 11
1666, 3062, 1654, 1, 11, 12
1666, 3048, 1644, 1, 21, 22
1666, 3068, 1657, 8, 1, 9
1666, 3060, 1653, 1, 12, 13
1667, 3058, 1653, Never attacked, Never attacked, 14
1667, 2924, 1588, 27, 52, 79
1667, 2930, 1591, 24, 52, 76
1667, 2961, 1606, 30, 31, 61
1667, 2975, 1611, 29, 27, 56
1667, 2824, 1542, 10, 115, 125
1667, 2849, 1554, 24, 89, 113
1667, 2902, 1577, 16, 74, 90
1667, 2991, 1619, 24, 24, 48
1667, 2864, 1560, 21, 86, 107
1667, 2844, 1551, 16, 100, 116
1667, 2872, 1565, 19, 83, 102
1667, 2890, 1572, 16, 79, 95
1667, 3080, 1666, Never attacked, Never attacked, 1
1669, 5147, 1644, 1, 24, 25
1670, 5148, 1644, 1, 25, 26
1671, 5152, 1651, 1, 19, 20
1673, 5166, 1655, 1, 17, 18
1674, 5171, 1659, 1, 14, 15
1674, 5172, 1659, 1, 14, 15
1674, 5183, 1666, 1, 7, 8
1674, 5187, 1668, 1, 5, 6
1674, 5197, 1672, 1, 1, 2
1675, 5176, 1662, 1, 12, 13
1675, 5182, 1666, 1, 8, 9
1675, 3093, 1672, 1, 2, 3
1675, 3084, 1668, 1, 6, 7
1676, 5186, 1668, 1, 7, 8
1676, 5188, 1668, 1, 7, 8
1676, 3095, 1673, 1, 2, 3
1677, 5189, 1670, 1, 6, 7
1677, 5192, 1671, 1, 5, 6
1678, 5193, 1671, 1, 6, 7
1679, 5194, 1671, 1, 7, 8
1680, 5208, 1677, 1, 2, 3
1683, 5207, 1676, 1, 6, 7
1683, 3113, 1682, 1, 0, 1
1684, 3110, 1681, 1, 2, 3
1685, 3116, 1684, 1, 0, 1
1686, 5218, 1682, 1, 3, 4
1687, 5216, 1681, 1, 5, 6
1689, 5212, 1680, 1, 8, 9
1689, 5224, 1687, 1, 1, 2
1690, 5221, 1684, 1, 5, 6
1690, 3123, 1689, 1, 0, 1
1691, 5223, 1684, 1, 6, 7
1692, 5225, 1687, 1, 4, 5
1692, 3125, 1690, 1, 1, 2
1694, 3069, 1657, Never attacked, Never attacked, 37
1694, 3070, 1659, Never attacked, Never attacked, 35
1694, 3091, 1672, Never attacked, Never attacked, 22
1694, 2993, 1620, 32, 42, 74
1694, 3111, 1681, Never attacked, Never attacked, 13
1694, 2989, 1619, 23, 52, 75
1694, 2941, 1596, 23, 75, 98
1694, 2950, 1601, 19, 74, 93
1694, 2951, 1601, 19, 74, 93
1694, 2990, 1619, 24, 51, 75
1694, 2898, 1576, 14, 104, 118
1694, 3132, 1693, Never attacked, Never attacked, 1
1696, 5237, 1692, 1, 3, 4
1696, 3135, 1695, 1, 0, 1
1697, 5239, 1693, 1, 3, 4
1697, 3136, 1696, 1, 0, 1
1698, 5202, 1674, 1, 23, 24
1699, 5235, 1692, 1, 6, 7
1699, 5209, 1677, 1, 21, 22
1700, 5222, 1684, 1, 15, 16
1701, 5229, 1689, 1, 11, 12
1702, 5249, 1697, 1, 4, 5
1702, 5255, 1700, 1, 1, 2
1702, 3049, 1646, 30, 26, 56
1702, 2882, 1568, 18, 116, 134
1702, 2914, 1580, 28, 94, 122
1702, 2837, 1548, 18, 136, 154
1702, 2911, 1579, 20, 103, 123
1702, 2944, 1597, 23, 82, 105
1702, 2958, 1603, 30, 69, 99
1702, 2948, 1599, 21, 82, 103
1702, 3150, 1701, Never attacked, Never attacked, 1
1703, 5261, 1702, 1, 0, 1
1703, 5263, 1702, 1, 0, 1
1704, 5245, 1696, 1, 7, 8
1705, 5217, 1681, 1, 23, 24
1706, 5241, 1695, 1, 10, 11
1706, 5240, 1693, 1, 12, 13
1706, 3156, 1705, 1, 0, 1
1706, 3155, 1705, 1, 0, 1
1707, 5228, 1689, 1, 17, 18
1707, 5260, 1701, 1, 5, 6
1708, 5269, 1707, 1, 0, 1
1708, 5262, 1702, 1, 5, 6
1708, 5264, 1705, 1, 2, 3
1709, 5254, 1699, 1, 9, 10
1709, 5268, 1707, 1, 1, 2
1709, 5244, 1696, 1, 12, 13
1713, 5238, 1693, 1, 19, 20
1713, 5215, 1681, 1, 31, 32
1714, 5275, 1713, 1, 0, 1
1714, 5274, 1713, 1, 0, 1
1715, 5248, 1697, 1, 17, 18
1715, 5252, 1699, 1, 15, 16
1715, 5232, 1690, 1, 24, 25
1715, 5236, 1692, 1, 22, 23
1715, 5270, 1709, 1, 5, 6
1715, 5265, 1705, 1, 9, 10
1716, 5253, 1699, 1, 16, 17
1716, 5272, 1709, 1, 6, 7
1716, 5259, 1701, 1, 14, 15
1716, 5277, 1715, 1, 0, 1
1716, 5256, 1700, 1, 15, 16
1717, 5258, 1701, 1, 15, 16
1717, 5281, 1716, 1, 0, 1
1717, 5250, 1697, 1, 19, 20
1717, 5246, 1696, 1, 20, 21
1720, 5279, 1716, 1, 3, 4
1720, 5284, 1718, 1, 1, 2
1721, 5267, 1707, 1, 13, 14
1725, 3039, 1640, 32, 53, 85
1725, 3040, 1641, 34, 50, 84
1725, 3082, 1668, 23, 34, 57
1725, 3157, 1707, Never attacked, Never attacked, 18
1725, 3089, 1671, 25, 29, 54
1725, 3046, 1644, Never attacked, Never attacked, 81
1725, 2986, 1616, 24, 85, 109
1725, 2994, 1620, 34, 71, 105
1725, 3008, 1626, 32, 67, 99
1725, 2974, 1611, 28, 86, 114
1725, 2972, 1610, 29, 86, 115
1725, 3014, 1630, 30, 65, 95
1725, 3026, 1634, 33, 58, 91
1725, 3181, 1724, Never attacked, Never attacked, 1
1726, 3186, 1725, 1, 0, 1
1726, 3185, 1725, 1, 0, 1
1729, 5273, 1713, 1, 15, 16
1729, 5276, 1715, 1, 13, 14
1730, 5280, 1716, 1, 13, 14
1730, 5285, 1722, 1, 7, 8
1731, 5286, 1722, 1, 8, 9
1731, 5296, 1725, 1, 5, 6
1731, 5292, 1724, 1, 6, 7
1732, 5288, 1723, 1, 8, 9
1732, 5289, 1723, 1, 8, 9
1732, 5282, 1718, 1, 13, 14
1734, 5291, 1724, 1, 9, 10
1735, 5294, 1725, 1, 9, 10
1735, 3183, 1724, Never attacked, Never attacked, 11
1735, 3174, 1718, Never attacked, Never attacked, 17
1735, 3055, 1652, 35, 48, 83
1735, 3027, 1634, 35, 66, 101
1735, 3051, 1646, 36, 53, 89
1735, 3083, 1668, 27, 40, 67
1735, 3065, 1655, 34, 46, 80
1735, 3066, 1655, 34, 46, 80
1735, 3086, 1670, 26, 39, 65
1735, 3103, 1677, 33, 25, 58
1735, 3190, 1734, Never attacked, Never attacked, 1
1736, 5298, 1733, 1, 2, 3
1736, 5287, 1722, 1, 13, 14
1736, 5305, 1735, 1, 0, 1
1736, 5242, 1695, 1, 40, 41
1737, 5299, 1733, 1, 3, 4
1737, 5302, 1734, 1, 2, 3
1737, 5304, 1735, 1, 1, 2
1739, 5233, 1690, 1, 48, 49
1740, 5300, 1733, 1, 6, 7
1741, 5301, 1734, 1, 6, 7
1741, 5312, 1740, 1, 0, 1
1741, 5295, 1725, 1, 15, 16
1741, 3184, 1725, Never attacked, Never attacked, 16
1741, 3094, 1673, 27, 41, 68
1741, 2871, 1564, 19, 158, 177
1741, 2895, 1575, 14, 152, 166
1741, 2963, 1607, Never attacked, Never attacked, 134
1741, 2912, 1580, 22, 139, 161
1741, 3201, 1740, Never attacked, Never attacked, 1
1741, 3193, 1735, 1, 5, 6
1742, 5303, 1734, 1, 7, 8
1743, 5307, 1739, 1, 3, 4
1743, 3203, 1741, 1, 1, 2
1743, 3173, 1718, 1, 24, 25
1743, 3204, 1741, 1, 1, 2
1743, 3128, 1692, 1, 50, 51
1744, 5308, 1739, 1, 4, 5
1744, 5319, 1743, 1, 0, 1
1744, 3208, 1743, 1, 0, 1
1744, 3210, 1743, 1, 0, 1
1744, 3162, 1709, 1, 34, 35
1744, 3160, 1709, 1, 34, 35
1745, 5309, 1739, 1, 5, 6
1745, 5310, 1740, 1, 4, 5
1745, 3189, 1733, 12, 0, 12
1745, 3152, 1702, 1, 42, 43
1745, 3163, 1713, 1, 31, 32
1745, 3142, 1699, 1, 45, 46
1745, 3139, 1697, 1, 47, 48
1745, 3138, 1696, 1, 48, 49
1745, 3154, 1705, 1, 39, 40
1746, 5314, 1741, 1, 4, 5
1746, 5323, 1745, 1, 0, 1
1746, 3212, 1745, 1, 0, 1
1746, 3213, 1745, 1, 0, 1
1746, 3161, 1709, 1, 36, 37
1746, 3159, 1707, 1, 38, 39
1747, 5315, 1741, 1, 5, 6
1748, 3118, 1687, 28, 33, 61
1748, 3133, 1695, 37, 16, 53
1748, 2918, 1582, 27, 139, 166
1748, 2923, 1583, 28, 137, 165
1748, 2920, 1582, 29, 137, 166
1748, 2909, 1579, 20, 149, 169
1748, 3015, 1630, Never attacked, Never attacked, 118
1748, 2957, 1603, 22, 123, 145
1748, 3217, 1747, Never attacked, Never attacked, 1
1749, 5331, 1747, 2, 0, 2
1750, 5329, 1747, 2, 1, 3
1751, 5327, 1746, 3, 2, 5
1752, 5313, 1741, 1, 10, 11
1752, 5333, 1748, 1, 3, 4
1752, 5335, 1748, 1, 3, 4
1752, 5325, 1746, 3, 3, 6
1753, 5316, 1742, 1, 10, 11
1753, 5336, 1750, 1, 2, 3
1753, 5230, 1689, 2, 62, 64
1753, 5226, 1687, 4, 62, 66
1753, 3225, 1750, 1, 2, 3
1753, 3224, 1750, 1, 2, 3
1753, 3222, 1748, 1, 4, 5
1754, 5337, 1750, 1, 3, 4
1754, 5339, 1751, 1, 2, 3
1754, 3227, 1751, 1, 2, 3
1755, 5338, 1750, 1, 4, 5
1755, 3130, 1693, 34, 28, 62
1755, 3205, 1742, Never attacked, Never attacked, 13
1755, 3131, 1693, 37, 25, 62
1755, 2966, 1608, 31, 116, 147
1755, 2973, 1610, 29, 116, 145
1755, 2955, 1602, 23, 130, 153
1755, 2995, 1621, 33, 101, 134
1755, 3081, 1666, 25, 64, 89
1755, 3054, 1651, 36, 68, 104
1755, 3071, 1659, 30, 66, 96
1755, 3098, 1674, 26, 55, 81
1755, 3229, 1754, Never attacked, Never attacked, 1
1760, 5349, 1759, 1, 0, 1
1760, 5345, 1757, 1, 2, 3
1761, 5351, 1760, 1, 0, 1
1762, 5348, 1759, 1, 2, 3
1762, 5340, 1751, 1, 10, 11
1762, 5317, 1742, 1, 19, 20
1762, 5342, 1754, 1, 7, 8
1763, 5352, 1760, 1, 2, 3
1764, 5354, 1763, 1, 0, 1
1765, 5347, 1757, 1, 7, 8
1765, 5359, 1764, 1, 0, 1
1765, 5343, 1754, 4, 7, 11
1766, 5356, 1763, 1, 2, 3
1766, 5219, 1682, 1, 83, 84
1767, 5360, 1766, 1, 0, 1
1768, 5363, 1767, 1, 0, 1
1768, 5213, 1680, 2, 86, 88
1768, 3238, 1760, 1, 7, 8
1769, 5362, 1766, 1, 2, 3
1769, 5210, 1677, 5, 87, 92
1769, 5205, 1676, 6, 87, 93
1769, 3255, 1768, 1, 0, 1
1769, 3241, 1763, 1, 5, 6
1770, 5367, 1768, 1, 1, 2
1770, 5366, 1768, 1, 1, 2
1770, 5370, 1769, 1, 0, 1
1770, 5203, 1674, 1, 95, 96
1770, 3233, 1757, 1, 12, 13
1770, 3251, 1767, 1, 2, 3
1771, 3169, 1716, 30, 25, 55
1771, 3149, 1701, 35, 35, 70
1771, 3145, 1700, 35, 36, 71
1771, 3220, 1748, Never attacked, Never attacked, 23
1771, 3140, 1697, 37, 37, 74
1771, 3167, 1715, 28, 28, 56
1771, 3106, 1680, 32, 59, 91
1771, 3119, 1687, 28, 56, 84
1771, 3122, 1689, 27, 55, 82
1771, 3170, 1716, 31, 24, 55
1771, 3179, 1723, 34, 14, 48
1771, 3260, 1770, Never attacked, Never attacked, 1
1772, 5318, 1742, 1, 29, 30
1772, 5377, 1771, 1, 0, 1
1772, 5375, 1771, 1, 0, 1
1773, 5379, 1772, 1, 0, 1
1773, 5200, 1673, 1, 99, 100
1773, 5198, 1673, 1, 99, 100
1773, 5195, 1672, 1, 100, 101
1773, 3264, 1771, 1, 1, 2
1774, 5190, 1670, 1, 103, 104
1774, 5184, 1666, 3, 105, 108
1774, 3266, 1772, 1, 1, 2
1774, 3263, 1771, 1, 2, 3
1776, 5381, 1772, 1, 3, 4
1777, 5374, 1770, 1, 6, 7
1777, 5385, 1776, 1, 0, 1
1778, 5369, 1769, 1, 8, 9
1778, 5384, 1775, 1, 2, 3
1778, 5389, 1777, 1, 0, 1
1779, 5368, 1768, 1, 10, 11
1779, 5387, 1776, 1, 2, 3
1779, 5382, 1775, 2, 2, 4
1779, 5179, 1663, 1, 115, 116
1780, 5321, 1743, 1, 36, 37
1780, 5322, 1745, 1, 34, 35
1780, 5358, 1764, 1, 15, 16
1780, 5388, 1777, 1, 2, 3
1780, 5177, 1662, 1, 117, 118
1780, 5173, 1659, 1, 120, 121
1780, 5168, 1657, 1, 122, 123
1781, 5334, 1748, 1, 32, 33
1781, 5341, 1751, 1, 29, 30
1781, 4899, 1534, 1, 246, 247
1782, 5357, 1764, 1, 17, 18
1782, 5365, 1767, 1, 14, 15
1782, 5395, 1781, 1, 0, 1
1782, 5396, 1781, 1, 0, 1
1782, 3153, 1702, 40, 40, 80
1782, 3259, 1770, Never attacked, Never attacked, 12
1782, 2851, 1555, 24, 203, 227
1782, 2901, 1577, 16, 189, 205
1782, 3010, 1627, 31, 124, 155
1782, 3003, 1623, 35, 124, 159
1782, 3024, 1633, 32, 117, 149
1782, 2999, 1622, 34, 126, 160
1782, 3016, 1631, 30, 121, 151
1782, 3034, 1638, 32, 112, 144
1782, 3280, 1781, Never attacked, Never attacked, 1
1783, 5372, 1770, 1, 12, 13
1783, 5373, 1770, 1, 12, 13
1783, 5393, 1780, 1, 2, 3
1784, 5386, 1776, 1, 7, 8
1784, 3279, 1780, 3, 1, 4
1784, 3288, 1783, 1, 0, 1
1788, 3265, 1772, Never attacked, Never attacked, 16
1788, 3267, 1772, Never attacked, Never attacked, 16
1788, 3177, 1722, 32, 34, 66
1788, 3187, 1733, 26, 29, 55
1788, 3063, 1654, 34, 100, 134
1788, 3017, 1631, 31, 126, 157
1788, 3075, 1662, 27, 99, 126
1788, 3090, 1671, 28, 89, 117
1788, 3087, 1670, 26, 92, 118
1788, 3101, 1676, 25, 87, 112
1788, 3100, 1676, 24, 88, 112
1788, 3120, 1687, 29, 72, 101
1788, 3104, 1677, 33, 78, 111
1788, 3141, 1697, 38, 53, 91
1788, 3137, 1696, 36, 56, 92
1788, 3300, 1787, Never attacked, Never attacked, 1
1789, 5391, 1780, 1, 8, 9
1790, 5394, 1781, 1, 8, 9
1790, 5397, 1782, 1, 7, 8
1791, 5400, 1783, 1, 7, 8
1791, 5404, 1784, 1, 6, 7
1792, 5412, 1786, 1, 5, 6
1792, 5392, 1780, 1, 11, 12
1792, 5401, 1783, 1, 8, 9
1792, 5427, 1791, 1, 0, 1
1792, 3182, 1724, 34, 34, 68
1792, 3191, 1734, Never attacked, Never attacked, 58
1792, 3127, 1692, 28, 72, 100
1792, 3151, 1702, 34, 56, 90
1792, 3172, 1718, 32, 42, 74
1792, 3171, 1716, 34, 42, 76
1792, 3188, 1733, 27, 32, 59
1792, 3175, 1722, 29, 41, 70
1792, 3192, 1734, 31, 27, 58
1792, 3199, 1740, 30, 22, 52
1792, 3207, 1742, 30, 20, 50
1792, 3178, 1723, 32, 37, 69
1792, 1999, 1098, 1, 693, 694
1792, 3311, 1791, Never attacked, Never attacked, 1
1792, 3310, 1791, 1, 0, 1
1793, 5413, 1786, 1, 6, 7
1793, 5403, 1784, 1, 8, 9
1793, 5402, 1783, 1, 9, 10
1793, 5411, 1786, 1, 6, 7
1793, 5425, 1790, 1, 2, 3
1793, 5423, 1790, 1, 2, 3
1794, 5414, 1787, 1, 6, 7
1794, 5416, 1787, 1, 6, 7
1794, 5421, 1789, 1, 4, 5
1794, 5409, 1785, 1, 8, 9
1794, 5407, 1785, 1, 8, 9
1794, 5405, 1784, 1, 9, 10
1795, 5418, 1788, 1, 6, 7
1795, 5419, 1788, 1, 6, 7
1796, 3299, 1787, 1, 8, 9
1797, 3315, 1796, 1, 0, 1
1797, 3313, 1796, 1, 0, 1
1797, 3294, 1785, 8, 4, 12
1797, 3309, 1790, 7, 0, 7
1797, 3273, 1776, 1, 20, 21
1797, 3276, 1777, 1, 19, 20
1797, 3281, 1781, Never attacked, Never attacked, 16
1797, 3303, 1788, 1, 8, 9
1798, 5420, 1789, 1, 8, 9
1798, 5415, 1787, 1, 10, 11
1798, 3285, 1782, 1, 15, 16
1798, 3290, 1784, 1, 13, 14
1798, 3283, 1782, 1, 15, 16
1798, 3302, 1788, 5, 5, 10
1799, 5417, 1788, 1, 10, 11
1799, 5432, 1796, 1, 2, 3
1800, 5429, 1791, 1, 8, 9
1800, 3321, 1798, 1, 1, 2
1807, 5433, 1797, 1, 9, 10
1808, 5442, 1802, 1, 5, 6
1808, 5441, 1802, 1, 5, 6
1808, 5446, 1805, 3, 0, 3
1808, 5444, 1805, 3, 0, 3
1809, 5452, 1808, 1, 0, 1
1809, 5439, 1798, 1, 10, 11
1813, 5434, 1797, 1, 15, 16
1813, 5463, 1812, 1, 0, 1
1813, 5462, 1812, 1, 0, 1
1814, 5448, 1807, 1, 6, 7
1814, 5457, 1810, 1, 3, 4
1815, 5449, 1807, 1, 7, 8
1816, 3345, 1815, 1, 0, 1
1817, 5451, 1808, 1, 8, 9
1818, 3349, 1817, 1, 0, 1
1819, 5450, 1807, 1, 11, 12
